12.07.2016	23:00:00	33,380	-	
13.07.2016	00:00:00	30,840	-	
13.07.2016	01:00:00	27,950	-	
13.07.2016	02:00:00	27,160	-	
13.07.2016	03:00:00	26,050	-	
13.07.2016	04:00:00	25,000	-	
13.07.2016	05:00:00	25,100	-	
13.07.2016	06:00:00	26,180	-	
13.07.2016	07:00:00	31,850	-	
13.07.2016	08:00:00	34,940	-	
13.07.2016	09:00:00	40,420	-	
13.07.2016	10:00:00	40,620	-	
13.07.2016	11:00:00	39,360	-	
13.07.2016	12:00:00	39,660	-	
13.07.2016	13:00:00	36,030	-	
13.07.2016	14:00:00	36,050	-	
13.07.2016	15:00:00	35,360	-	
13.07.2016	16:00:00	32,870	-	
13.07.2016	17:00:00	31,940	-	
13.07.2016	18:00:00	32,940	-	
13.07.2016	19:00:00	34,220	-	
13.07.2016	20:00:00	35,060	-	
13.07.2016	21:00:00	33,010	-	
13.07.2016	22:00:00	30,810	-	
13.07.2016	23:00:00	31,400	-	
14.07.2016	00:00:00	27,860	-	
14.07.2016	01:00:00	23,460	-	
14.07.2016	02:00:00	23,240	-	
14.07.2016	03:00:00	22,100	-	
14.07.2016	04:00:00	21,830	-	
14.07.2016	05:00:00	21,060	-	
14.07.2016	06:00:00	22,050	-	
14.07.2016	07:00:00	24,060	-	
14.07.2016	08:00:00	29,420	-	
14.07.2016	09:00:00	32,050	-	
14.07.2016	10:00:00	31,020	-	
14.07.2016	11:00:00	29,800	-	
14.07.2016	12:00:00	30,430	-	
14.07.2016	13:00:00	27,580	-	
14.07.2016	14:00:00	25,060	-	
14.07.2016	15:00:00	22,540	-	
14.07.2016	16:00:00	20,650	-	
14.07.2016	17:00:00	20,660	-	
14.07.2016	18:00:00	22,090	-	
14.07.2016	19:00:00	25,740	-	
14.07.2016	20:00:00	28,950	-	
14.07.2016	21:00:00	27,930	-	
14.07.2016	22:00:00	25,650	-	
14.07.2016	23:00:00	25,560	-	
15.07.2016	00:00:00	21,850	-	
15.07.2016	01:00:00	18,920	-	
15.07.2016	02:00:00	19,870	-	
15.07.2016	03:00:00	17,020	-	
15.07.2016	04:00:00	13,160	-	
15.07.2016	05:00:00	15,060	-	
15.07.2016	06:00:00	18,880	-	
15.07.2016	07:00:00	23,440	-	
15.07.2016	08:00:00	29,080	-	
15.07.2016	09:00:00	30,080	-	
15.07.2016	10:00:00	31,820	-	
15.07.2016	11:00:00	29,940	-	
15.07.2016	12:00:00	29,730	-	
15.07.2016	13:00:00	27,390	-	
15.07.2016	14:00:00	23,800	-	
15.07.2016	15:00:00	22,930	-	
15.07.2016	16:00:00	22,020	-	
15.07.2016	17:00:00	22,820	-	
15.07.2016	18:00:00	27,710	-	
15.07.2016	19:00:00	31,920	-	
15.07.2016	20:00:00	34,670	-	
15.07.2016	21:00:00	32,730	-	
15.07.2016	22:00:00	32,250	-	
15.07.2016	23:00:00	34,940	-	
16.07.2016	00:00:00	33,780	-	
16.07.2016	01:00:00	27,530	-	
16.07.2016	02:00:00	23,820	-	
16.07.2016	03:00:00	23,000	-	
16.07.2016	04:00:00	22,000	-	
16.07.2016	05:00:00	21,910	-	
16.07.2016	06:00:00	21,790	-	
16.07.2016	07:00:00	22,010	-	
16.07.2016	08:00:00	22,470	-	
16.07.2016	09:00:00	23,340	-	
16.07.2016	10:00:00	22,960	-	
16.07.2016	11:00:00	21,990	-	
16.07.2016	12:00:00	21,930	-	
16.07.2016	13:00:00	22,890	-	
16.07.2016	14:00:00	21,980	-	
16.07.2016	15:00:00	21,930	-	
16.07.2016	16:00:00	22,210	-	
16.07.2016	17:00:00	23,360	-	
16.07.2016	18:00:00	25,380	-	
16.07.2016	19:00:00	30,300	-	
16.07.2016	20:00:00	31,920	-	
16.07.2016	21:00:00	30,610	-	
16.07.2016	22:00:00	30,990	-	
16.07.2016	23:00:00	32,160	-	
17.07.2016	00:00:00	27,780	-	
17.07.2016	01:00:00	24,530	-	
17.07.2016	02:00:00	21,040	-	
17.07.2016	03:00:00	21,030	-	
17.07.2016	04:00:00	20,170	-	
17.07.2016	05:00:00	19,570	-	
17.07.2016	06:00:00	19,400	-	
17.07.2016	07:00:00	19,010	-	
17.07.2016	08:00:00	20,960	-	
17.07.2016	09:00:00	21,130	-	
17.07.2016	10:00:00	22,300	-	
17.07.2016	11:00:00	20,770	-	
17.07.2016	12:00:00	21,990	-	
17.07.2016	13:00:00	21,030	-	
17.07.2016	14:00:00	16,190	-	
17.07.2016	15:00:00	13,060	-	
17.07.2016	16:00:00	13,060	-	
17.07.2016	17:00:00	13,020	-	
17.07.2016	18:00:00	20,030	-	
17.07.2016	19:00:00	22,400	-	
17.07.2016	20:00:00	27,370	-	
17.07.2016	21:00:00	28,070	-	
17.07.2016	22:00:00	30,090	-	
17.07.2016	23:00:00	30,570	-	
18.07.2016	00:00:00	29,000	-	
18.07.2016	01:00:00	26,030	-	
18.07.2016	02:00:00	24,050	-	
18.07.2016	03:00:00	23,310	-	
18.07.2016	04:00:00	22,580	-	
18.07.2016	05:00:00	23,020	-	
18.07.2016	06:00:00	23,810	-	
18.07.2016	07:00:00	28,820	-	
18.07.2016	08:00:00	33,090	-	
18.07.2016	09:00:00	35,390	-	
18.07.2016	10:00:00	32,980	-	
18.07.2016	11:00:00	30,530	-	
18.07.2016	12:00:00	30,220	-	
18.07.2016	13:00:00	27,170	-	
18.07.2016	14:00:00	27,920	-	
18.07.2016	15:00:00	26,400	-	
18.07.2016	16:00:00	26,510	-	
18.07.2016	17:00:00	26,760	-	
18.07.2016	18:00:00	29,950	-	
18.07.2016	19:00:00	33,000	-	
18.07.2016	20:00:00	39,390	-	
18.07.2016	21:00:00	40,000	-	
18.07.2016	22:00:00	38,610	-	
18.07.2016	23:00:00	35,900	-	
19.07.2016	00:00:00	30,450	-	
19.07.2016	01:00:00	27,590	-	
19.07.2016	02:00:00	27,090	-	
19.07.2016	03:00:00	26,410	-	
19.07.2016	04:00:00	25,890	-	
19.07.2016	05:00:00	25,610	-	
19.07.2016	06:00:00	26,140	-	
19.07.2016	07:00:00	31,000	-	
19.07.2016	08:00:00	36,990	-	
19.07.2016	09:00:00	40,010	-	
19.07.2016	10:00:00	35,700	-	
19.07.2016	11:00:00	32,990	-	
19.07.2016	12:00:00	32,910	-	
19.07.2016	13:00:00	31,380	-	
19.07.2016	14:00:00	30,910	-	
19.07.2016	15:00:00	30,080	-	
19.07.2016	16:00:00	31,280	-	
19.07.2016	17:00:00	32,400	-	
19.07.2016	18:00:00	35,250	-	
19.07.2016	19:00:00	39,910	-	
19.07.2016	20:00:00	44,000	-	
19.07.2016	21:00:00	37,030	-	
19.07.2016	22:00:00	37,000	-	
19.07.2016	23:00:00	32,920	-	
20.07.2016	00:00:00	27,910	-	
20.07.2016	01:00:00	28,010	-	
20.07.2016	02:00:00	26,320	-	
20.07.2016	03:00:00	25,100	-	
20.07.2016	04:00:00	24,790	-	
20.07.2016	05:00:00	24,830	-	
20.07.2016	06:00:00	25,850	-	
20.07.2016	07:00:00	29,350	-	
20.07.2016	08:00:00	33,520	-	
20.07.2016	09:00:00	36,790	-	
20.07.2016	10:00:00	34,100	-	
20.07.2016	11:00:00	32,390	-	
20.07.2016	12:00:00	31,430	-	
20.07.2016	13:00:00	28,020	-	
20.07.2016	14:00:00	26,630	-	
20.07.2016	15:00:00	25,930	-	
20.07.2016	16:00:00	26,430	-	
20.07.2016	17:00:00	28,080	-	
20.07.2016	18:00:00	31,660	-	
20.07.2016	19:00:00	33,300	-	
20.07.2016	20:00:00	34,480	-	
20.07.2016	21:00:00	33,410	-	
20.07.2016	22:00:00	31,960	-	
20.07.2016	23:00:00	28,940	-	
21.07.2016	00:00:00	25,350	-	
21.07.2016	01:00:00	26,430	-	
21.07.2016	02:00:00	26,460	-	
21.07.2016	03:00:00	25,900	-	
21.07.2016	04:00:00	25,520	-	
21.07.2016	05:00:00	25,550	-	
21.07.2016	06:00:00	27,490	-	
21.07.2016	07:00:00	32,840	-	
21.07.2016	08:00:00	36,610	-	
21.07.2016	09:00:00	39,160	-	
21.07.2016	10:00:00	36,040	-	
21.07.2016	11:00:00	37,020	-	
21.07.2016	12:00:00	36,010	-	
21.07.2016	13:00:00	35,040	-	
21.07.2016	14:00:00	34,240	-	
21.07.2016	15:00:00	32,940	-	
21.07.2016	16:00:00	33,000	-	
21.07.2016	17:00:00	33,310	-	
21.07.2016	18:00:00	34,370	-	
21.07.2016	19:00:00	34,760	-	
21.07.2016	20:00:00	38,380	-	
21.07.2016	21:00:00	35,950	-	
21.07.2016	22:00:00	35,700	-	
21.07.2016	23:00:00	32,920	-	
22.07.2016	00:00:00	31,010	-	
22.07.2016	01:00:00	29,260	-	
22.07.2016	02:00:00	27,240	-	
22.07.2016	03:00:00	27,100	-	
22.07.2016	04:00:00	26,560	-	
22.07.2016	05:00:00	26,500	-	
22.07.2016	06:00:00	28,060	-	
22.07.2016	07:00:00	32,360	-	
22.07.2016	08:00:00	35,990	-	
22.07.2016	09:00:00	36,810	-	
22.07.2016	10:00:00	36,000	-	
22.07.2016	11:00:00	35,160	-	
22.07.2016	12:00:00	34,410	-	
22.07.2016	13:00:00	32,150	-	
22.07.2016	14:00:00	30,780	-	
22.07.2016	15:00:00	30,680	-	
22.07.2016	16:00:00	31,190	-	
22.07.2016	17:00:00	31,620	-	
22.07.2016	18:00:00	32,930	-	
22.07.2016	19:00:00	34,910	-	
22.07.2016	20:00:00	35,960	-	
22.07.2016	21:00:00	33,260	-	
22.07.2016	22:00:00	31,970	-	
22.07.2016	23:00:00	31,960	-	
23.07.2016	00:00:00	29,000	-	
23.07.2016	01:00:00	31,800	-	
23.07.2016	02:00:00	30,830	-	
23.07.2016	03:00:00	29,100	-	
23.07.2016	04:00:00	27,020	-	
23.07.2016	05:00:00	25,770	-	
23.07.2016	06:00:00	25,650	-	
23.07.2016	07:00:00	26,220	-	
23.07.2016	08:00:00	30,320	-	
23.07.2016	09:00:00	31,960	-	
23.07.2016	10:00:00	32,530	-	
23.07.2016	11:00:00	32,260	-	
23.07.2016	12:00:00	31,970	-	
23.07.2016	13:00:00	29,020	-	
23.07.2016	14:00:00	25,250	-	
23.07.2016	15:00:00	24,520	-	
23.07.2016	16:00:00	24,970	-	
23.07.2016	17:00:00	27,720	-	
23.07.2016	18:00:00	30,570	-	
23.07.2016	19:00:00	31,860	-	
23.07.2016	20:00:00	33,620	-	
23.07.2016	21:00:00	32,900	-	
23.07.2016	22:00:00	32,380	-	
23.07.2016	23:00:00	32,140	-	
24.07.2016	00:00:00	29,070	-	
24.07.2016	01:00:00	30,110	-	
24.07.2016	02:00:00	28,110	-	
24.07.2016	03:00:00	25,990	-	
24.07.2016	04:00:00	24,930	-	
24.07.2016	05:00:00	24,250	-	
24.07.2016	06:00:00	23,980	-	
24.07.2016	07:00:00	23,920	-	
24.07.2016	08:00:00	24,790	-	
24.07.2016	09:00:00	25,670	-	
24.07.2016	10:00:00	25,950	-	
24.07.2016	11:00:00	24,870	-	
24.07.2016	12:00:00	25,130	-	
24.07.2016	13:00:00	23,470	-	
24.07.2016	14:00:00	23,820	-	
24.07.2016	15:00:00	23,300	-	
24.07.2016	16:00:00	23,480	-	
24.07.2016	17:00:00	24,760	-	
24.07.2016	18:00:00	26,420	-	
24.07.2016	19:00:00	29,910	-	
24.07.2016	20:00:00	31,940	-	
24.07.2016	21:00:00	32,950	-	
24.07.2016	22:00:00	33,220	-	
24.07.2016	23:00:00	35,930	-	
25.07.2016	00:00:00	33,300	-	
25.07.2016	01:00:00	29,800	-	
25.07.2016	02:00:00	27,320	-	
25.07.2016	03:00:00	26,320	-	
25.07.2016	04:00:00	25,930	-	
25.07.2016	05:00:00	25,920	-	
25.07.2016	06:00:00	27,800	-	
25.07.2016	07:00:00	35,000	-	
25.07.2016	08:00:00	38,080	-	
25.07.2016	09:00:00	39,520	-	
25.07.2016	10:00:00	37,940	-	
25.07.2016	11:00:00	36,470	-	
25.07.2016	12:00:00	36,050	-	
25.07.2016	13:00:00	33,640	-	
25.07.2016	14:00:00	32,950	-	
25.07.2016	15:00:00	32,350	-	
25.07.2016	16:00:00	32,600	-	
25.07.2016	17:00:00	33,320	-	
25.07.2016	18:00:00	35,180	-	
25.07.2016	19:00:00	35,990	-	
25.07.2016	20:00:00	36,590	-	
25.07.2016	21:00:00	36,470	-	
25.07.2016	22:00:00	36,080	-	
25.07.2016	23:00:00	35,470	-	
26.07.2016	00:00:00	30,400	-	
26.07.2016	01:00:00	27,980	-	
26.07.2016	02:00:00	27,500	-	
26.07.2016	03:00:00	26,380	-	
26.07.2016	04:00:00	25,880	-	
26.07.2016	05:00:00	25,910	-	
26.07.2016	06:00:00	26,530	-	
26.07.2016	07:00:00	30,970	-	
26.07.2016	08:00:00	35,900	-	
26.07.2016	09:00:00	39,160	-	
26.07.2016	10:00:00	37,450	-	
26.07.2016	11:00:00	36,460	-	
26.07.2016	12:00:00	37,010	-	
26.07.2016	13:00:00	33,130	-	
26.07.2016	14:00:00	32,910	-	
26.07.2016	15:00:00	31,800	-	
26.07.2016	16:00:00	32,920	-	
26.07.2016	17:00:00	32,260	-	
26.07.2016	18:00:00	34,070	-	
26.07.2016	19:00:00	37,130	-	
26.07.2016	20:00:00	39,300	-	
26.07.2016	21:00:00	37,280	-	
26.07.2016	22:00:00	36,540	-	
26.07.2016	23:00:00	35,810	-	
27.07.2016	00:00:00	30,200	-	
27.07.2016	01:00:00	28,120	-	
27.07.2016	02:00:00	27,610	-	
27.07.2016	03:00:00	26,530	-	
27.07.2016	04:00:00	25,870	-	
27.07.2016	05:00:00	26,000	-	
27.07.2016	06:00:00	26,630	-	
27.07.2016	07:00:00	31,530	-	
27.07.2016	08:00:00	36,430	-	
27.07.2016	09:00:00	39,110	-	
27.07.2016	10:00:00	40,670	-	
27.07.2016	11:00:00	40,920	-	
27.07.2016	12:00:00	41,250	-	
27.07.2016	13:00:00	37,090	-	
27.07.2016	14:00:00	36,530	-	
27.07.2016	15:00:00	33,190	-	
27.07.2016	16:00:00	32,600	-	
27.07.2016	17:00:00	32,700	-	
27.07.2016	18:00:00	33,150	-	
27.07.2016	19:00:00	35,970	-	
27.07.2016	20:00:00	36,610	-	
27.07.2016	21:00:00	36,370	-	
27.07.2016	22:00:00	35,560	-	
27.07.2016	23:00:00	34,040	-	
28.07.2016	00:00:00	29,940	-	
28.07.2016	01:00:00	26,900	-	
28.07.2016	02:00:00	26,390	-	
28.07.2016	03:00:00	25,800	-	
28.07.2016	04:00:00	25,290	-	
28.07.2016	05:00:00	25,260	-	
28.07.2016	06:00:00	26,390	-	
28.07.2016	07:00:00	29,920	-	
28.07.2016	08:00:00	34,910	-	
28.07.2016	09:00:00	36,940	-	
28.07.2016	10:00:00	35,790	-	
28.07.2016	11:00:00	33,930	-	
28.07.2016	12:00:00	33,750	-	
28.07.2016	13:00:00	33,810	-	
28.07.2016	14:00:00	31,790	-	
28.07.2016	15:00:00	30,970	-	
28.07.2016	16:00:00	31,430	-	
28.07.2016	17:00:00	31,430	-	
28.07.2016	18:00:00	32,980	-	
28.07.2016	19:00:00	34,970	-	
28.07.2016	20:00:00	36,720	-	
28.07.2016	21:00:00	35,500	-	
28.07.2016	22:00:00	34,040	-	
28.07.2016	23:00:00	33,930	-	
29.07.2016	00:00:00	29,920	-	
29.07.2016	01:00:00	28,210	-	
29.07.2016	02:00:00	27,040	-	
29.07.2016	03:00:00	26,030	-	
29.07.2016	04:00:00	24,580	-	
29.07.2016	05:00:00	24,840	-	
29.07.2016	06:00:00	25,950	-	
29.07.2016	07:00:00	29,680	-	
29.07.2016	08:00:00	33,990	-	
29.07.2016	09:00:00	36,130	-	
29.07.2016	10:00:00	36,090	-	
29.07.2016	11:00:00	33,750	-	
29.07.2016	12:00:00	33,210	-	
29.07.2016	13:00:00	31,670	-	
29.07.2016	14:00:00	29,500	-	
29.07.2016	15:00:00	27,940	-	
29.07.2016	16:00:00	27,370	-	
29.07.2016	17:00:00	28,090	-	
29.07.2016	18:00:00	29,110	-	
29.07.2016	19:00:00	31,500	-	
29.07.2016	20:00:00	34,130	-	
29.07.2016	21:00:00	32,980	-	
29.07.2016	22:00:00	30,860	-	
29.07.2016	23:00:00	29,810	-	
30.07.2016	00:00:00	28,870	-	
30.07.2016	01:00:00	31,070	-	
30.07.2016	02:00:00	26,510	-	
30.07.2016	03:00:00	25,590	-	
30.07.2016	04:00:00	24,560	-	
30.07.2016	05:00:00	24,170	-	
30.07.2016	06:00:00	24,390	-	
30.07.2016	07:00:00	24,720	-	
30.07.2016	08:00:00	25,460	-	
30.07.2016	09:00:00	26,740	-	
30.07.2016	10:00:00	28,970	-	
30.07.2016	11:00:00	28,380	-	
30.07.2016	12:00:00	27,930	-	
30.07.2016	13:00:00	26,330	-	
30.07.2016	14:00:00	24,790	-	
30.07.2016	15:00:00	23,990	-	
30.07.2016	16:00:00	24,040	-	
30.07.2016	17:00:00	25,040	-	
30.07.2016	18:00:00	26,100	-	
30.07.2016	19:00:00	30,510	-	
30.07.2016	20:00:00	31,920	-	
30.07.2016	21:00:00	32,550	-	
30.07.2016	22:00:00	32,090	-	
30.07.2016	23:00:00	36,020	-	
31.07.2016	00:00:00	32,960	-	
31.07.2016	01:00:00	28,080	-	
31.07.2016	02:00:00	25,360	-	
31.07.2016	03:00:00	23,800	-	
31.07.2016	04:00:00	22,560	-	
31.07.2016	05:00:00	22,140	-	
31.07.2016	06:00:00	21,650	-	
31.07.2016	07:00:00	20,980	-	
31.07.2016	08:00:00	21,990	-	
31.07.2016	09:00:00	23,800	-	
31.07.2016	10:00:00	25,120	-	
31.07.2016	11:00:00	25,280	-	
31.07.2016	12:00:00	26,770	-	
31.07.2016	13:00:00	26,340	-	
31.07.2016	14:00:00	25,560	-	
31.07.2016	15:00:00	24,350	-	
31.07.2016	16:00:00	23,320	-	
31.07.2016	17:00:00	22,780	-	
31.07.2016	18:00:00	25,250	-	
31.07.2016	19:00:00	25,090	-	
31.07.2016	20:00:00	28,230	-	
31.07.2016	21:00:00	28,920	-	
31.07.2016	22:00:00	30,190	-	
31.07.2016	23:00:00	31,390	-	
01.08.2016	00:00:00	27,780	-	
01.08.2016	01:00:00	24,910	-	
01.08.2016	02:00:00	23,790	-	
01.08.2016	03:00:00	22,550	-	
01.08.2016	04:00:00	22,140	-	
01.08.2016	05:00:00	22,420	-	
01.08.2016	06:00:00	23,930	-	
01.08.2016	07:00:00	29,060	-	
01.08.2016	08:00:00	32,170	-	
01.08.2016	09:00:00	35,000	-	
01.08.2016	10:00:00	33,210	-	
01.08.2016	11:00:00	30,130	-	
01.08.2016	12:00:00	29,800	-	
01.08.2016	13:00:00	27,920	-	
01.08.2016	14:00:00	25,930	-	
01.08.2016	15:00:00	27,030	-	
01.08.2016	16:00:00	27,010	-	
01.08.2016	17:00:00	28,480	-	
01.08.2016	18:00:00	32,050	-	
01.08.2016	19:00:00	35,970	-	
01.08.2016	20:00:00	37,150	-	
01.08.2016	21:00:00	38,330	-	
01.08.2016	22:00:00	36,950	-	
01.08.2016	23:00:00	35,990	-	
02.08.2016	00:00:00	31,630	-	
02.08.2016	01:00:00	27,560	-	
02.08.2016	02:00:00	25,790	-	
02.08.2016	03:00:00	25,350	-	
02.08.2016	04:00:00	24,700	-	
02.08.2016	05:00:00	24,270	-	
02.08.2016	06:00:00	25,900	-	
02.08.2016	07:00:00	30,430	-	
02.08.2016	08:00:00	34,870	-	
02.08.2016	09:00:00	36,870	-	
02.08.2016	10:00:00	36,920	-	
02.08.2016	11:00:00	36,970	-	
02.08.2016	12:00:00	38,090	-	
02.08.2016	13:00:00	37,830	-	
02.08.2016	14:00:00	36,850	-	
02.08.2016	15:00:00	35,980	-	
02.08.2016	16:00:00	35,730	-	
02.08.2016	17:00:00	34,920	-	
02.08.2016	18:00:00	35,940	-	
02.08.2016	19:00:00	35,920	-	
02.08.2016	20:00:00	34,950	-	
02.08.2016	21:00:00	32,830	-	
02.08.2016	22:00:00	32,400	-	
02.08.2016	23:00:00	31,190	-	
03.08.2016	00:00:00	28,980	-	
03.08.2016	01:00:00	26,030	-	
03.08.2016	02:00:00	24,530	-	
03.08.2016	03:00:00	23,740	-	
03.08.2016	04:00:00	22,690	-	
03.08.2016	05:00:00	22,480	-	
03.08.2016	06:00:00	23,660	-	
03.08.2016	07:00:00	27,060	-	
03.08.2016	08:00:00	31,820	-	
03.08.2016	09:00:00	33,950	-	
03.08.2016	10:00:00	34,970	-	
03.08.2016	11:00:00	35,020	-	
03.08.2016	12:00:00	34,950	-	
03.08.2016	13:00:00	33,570	-	
03.08.2016	14:00:00	30,040	-	
03.08.2016	15:00:00	28,130	-	
03.08.2016	16:00:00	28,380	-	
03.08.2016	17:00:00	28,450	-	
03.08.2016	18:00:00	29,950	-	
03.08.2016	19:00:00	32,520	-	
03.08.2016	20:00:00	33,000	-	
03.08.2016	21:00:00	31,250	-	
03.08.2016	22:00:00	30,330	-	
03.08.2016	23:00:00	28,990	-	
04.08.2016	00:00:00	26,910	-	
04.08.2016	01:00:00	23,550	-	
04.08.2016	02:00:00	22,430	-	
04.08.2016	03:00:00	20,050	-	
04.08.2016	04:00:00	19,420	-	
04.08.2016	05:00:00	19,830	-	
04.08.2016	06:00:00	22,420	-	
04.08.2016	07:00:00	25,490	-	
04.08.2016	08:00:00	30,010	-	
04.08.2016	09:00:00	33,050	-	
04.08.2016	10:00:00	32,030	-	
04.08.2016	11:00:00	29,010	-	
04.08.2016	12:00:00	27,980	-	
04.08.2016	13:00:00	25,450	-	
04.08.2016	14:00:00	23,580	-	
04.08.2016	15:00:00	23,970	-	
04.08.2016	16:00:00	27,020	-	
04.08.2016	17:00:00	29,290	-	
04.08.2016	18:00:00	32,980	-	
04.08.2016	19:00:00	34,580	-	
04.08.2016	20:00:00	34,900	-	
04.08.2016	21:00:00	34,580	-	
04.08.2016	22:00:00	34,460	-	
04.08.2016	23:00:00	33,910	-	
05.08.2016	00:00:00	29,370	-	
05.08.2016	01:00:00	28,130	-	
05.08.2016	02:00:00	26,830	-	
05.08.2016	03:00:00	25,120	-	
05.08.2016	04:00:00	23,950	-	
05.08.2016	05:00:00	24,070	-	
05.08.2016	06:00:00	26,240	-	
05.08.2016	07:00:00	30,450	-	
05.08.2016	08:00:00	34,010	-	
05.08.2016	09:00:00	37,190	-	
05.08.2016	10:00:00	38,690	-	
05.08.2016	11:00:00	38,540	-	
05.08.2016	12:00:00	38,000	-	
05.08.2016	13:00:00	36,000	-	
05.08.2016	14:00:00	33,960	-	
05.08.2016	15:00:00	31,390	-	
05.08.2016	16:00:00	28,230	-	
05.08.2016	17:00:00	28,460	-	
05.08.2016	18:00:00	31,290	-	
05.08.2016	19:00:00	33,890	-	
05.08.2016	20:00:00	34,400	-	
05.08.2016	21:00:00	34,150	-	
05.08.2016	22:00:00	33,020	-	
05.08.2016	23:00:00	32,300	-	
06.08.2016	00:00:00	28,840	-	
06.08.2016	01:00:00	29,580	-	
06.08.2016	02:00:00	26,680	-	
06.08.2016	03:00:00	25,340	-	
06.08.2016	04:00:00	23,770	-	
06.08.2016	05:00:00	22,400	-	
06.08.2016	06:00:00	22,010	-	
06.08.2016	07:00:00	22,970	-	
06.08.2016	08:00:00	25,020	-	
06.08.2016	09:00:00	26,360	-	
06.08.2016	10:00:00	26,470	-	
06.08.2016	11:00:00	24,940	-	
06.08.2016	12:00:00	23,710	-	
06.08.2016	13:00:00	22,070	-	
06.08.2016	14:00:00	19,810	-	
06.08.2016	15:00:00	18,380	-	
06.08.2016	16:00:00	17,830	-	
06.08.2016	17:00:00	17,180	-	
06.08.2016	18:00:00	22,030	-	
06.08.2016	19:00:00	26,320	-	
06.08.2016	20:00:00	28,960	-	
06.08.2016	21:00:00	28,920	-	
06.08.2016	22:00:00	30,320	-	
06.08.2016	23:00:00	30,440	-	
07.08.2016	00:00:00	28,120	-	
07.08.2016	01:00:00	24,600	-	
07.08.2016	02:00:00	20,050	-	
07.08.2016	03:00:00	17,990	-	
07.08.2016	04:00:00	12,860	-	
07.08.2016	05:00:00	12,380	-	
07.08.2016	06:00:00	12,350	-	
07.08.2016	07:00:00	12,510	-	
07.08.2016	08:00:00	11,930	-	
07.08.2016	09:00:00	12,250	-	
07.08.2016	10:00:00	12,790	-	
07.08.2016	11:00:00	9,950	-	
07.08.2016	12:00:00	8,830	-	
07.08.2016	13:00:00	5,930	-	
07.08.2016	14:00:00	0,020	-	
07.08.2016	15:00:00	0,040	-	
07.08.2016	16:00:00	2,350	-	
07.08.2016	17:00:00	5,670	-	
07.08.2016	18:00:00	12,840	-	
07.08.2016	19:00:00	24,700	-	
07.08.2016	20:00:00	27,770	-	
07.08.2016	21:00:00	30,480	-	
07.08.2016	22:00:00	32,370	-	
07.08.2016	23:00:00	32,650	-	
08.08.2016	00:00:00	26,330	-	
08.08.2016	01:00:00	20,620	-	
08.08.2016	02:00:00	16,440	-	
08.08.2016	03:00:00	12,910	-	
08.08.2016	04:00:00	8,160	-	
08.08.2016	05:00:00	8,120	-	
08.08.2016	06:00:00	8,940	-	
08.08.2016	07:00:00	17,850	-	
08.08.2016	08:00:00	23,710	-	
08.08.2016	09:00:00	26,290	-	
08.08.2016	10:00:00	24,020	-	
08.08.2016	11:00:00	20,260	-	
08.08.2016	12:00:00	18,730	-	
08.08.2016	13:00:00	14,280	-	
08.08.2016	14:00:00	13,410	-	
08.08.2016	15:00:00	12,890	-	
08.08.2016	16:00:00	17,920	-	
08.08.2016	17:00:00	20,820	-	
08.08.2016	18:00:00	26,520	-	
08.08.2016	19:00:00	31,290	-	
08.08.2016	20:00:00	34,390	-	
08.08.2016	21:00:00	33,230	-	
08.08.2016	22:00:00	34,000	-	
08.08.2016	23:00:00	33,930	-	
09.08.2016	00:00:00	31,750	-	
09.08.2016	01:00:00	23,880	-	
09.08.2016	02:00:00	23,060	-	
09.08.2016	03:00:00	22,600	-	
09.08.2016	04:00:00	20,320	-	
09.08.2016	05:00:00	19,940	-	
09.08.2016	06:00:00	22,970	-	
09.08.2016	07:00:00	28,330	-	
09.08.2016	08:00:00	32,860	-	
09.08.2016	09:00:00	34,830	-	
09.08.2016	10:00:00	35,030	-	
09.08.2016	11:00:00	34,600	-	
09.08.2016	12:00:00	34,260	-	
09.08.2016	13:00:00	33,600	-	
09.08.2016	14:00:00	32,780	-	
09.08.2016	15:00:00	30,220	-	
09.08.2016	16:00:00	27,840	-	
09.08.2016	17:00:00	25,970	-	
09.08.2016	18:00:00	28,120	-	
09.08.2016	19:00:00	30,350	-	
09.08.2016	20:00:00	32,020	-	
09.08.2016	21:00:00	30,910	-	
09.08.2016	22:00:00	30,470	-	
09.08.2016	23:00:00	29,100	-	
10.08.2016	00:00:00	26,450	-	
10.08.2016	01:00:00	23,350	-	
10.08.2016	02:00:00	23,110	-	
10.08.2016	03:00:00	22,000	-	
10.08.2016	04:00:00	19,990	-	
10.08.2016	05:00:00	20,190	-	
10.08.2016	06:00:00	23,180	-	
10.08.2016	07:00:00	27,590	-	
10.08.2016	08:00:00	32,210	-	
10.08.2016	09:00:00	33,950	-	
10.08.2016	10:00:00	33,500	-	
10.08.2016	11:00:00	32,010	-	
10.08.2016	12:00:00	31,870	-	
10.08.2016	13:00:00	29,660	-	
10.08.2016	14:00:00	26,910	-	
10.08.2016	15:00:00	25,430	-	
10.08.2016	16:00:00	24,510	-	
10.08.2016	17:00:00	24,310	-	
10.08.2016	18:00:00	27,330	-	
10.08.2016	19:00:00	31,480	-	
10.08.2016	20:00:00	33,680	-	
10.08.2016	21:00:00	33,720	-	
10.08.2016	22:00:00	33,930	-	
10.08.2016	23:00:00	32,930	-	
11.08.2016	00:00:00	28,650	-	
11.08.2016	01:00:00	24,230	-	
11.08.2016	02:00:00	23,010	-	
